Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Btrc;589;-0,17;323;0,04;241;-0,82;438;-0,32;1;1;1;1;0;0;0;0
Dmwd;1060;-0,29;311;-0,15;17;-0,81;259;-0,28;1;1;1;1;0;0;0;0
Csk;127;0,06;180;0,01;723;-0,74;417;-0,14;1;1;1;1;0;0;1;0
Memo1;460;0,09;487;0,64;745;0,65;380;0,68;1;1;1;1;0;0;1;0
Vps50;554;0,09;239;-0,71;598;-0,12;244;-0,32;1;1;1;1;0;0;0;0
9530082P21Rik;536;0,01;877;0,47;186;0,31;346;-0,04;1;1;1;1;0;0;0;0
2410002F23Rik;727;0,16;232;0,00;456;-0,29;301;-0,28;1;1;1;1;0;0;0;0
Klc4;274;0,14;457;-0,32;384;0,05;492;-0,60;1;1;1;1;0;0;0;0
Srek1;532;-0,11;314;-0,65;360;-0,73;322;-0,03;1;1;1;1;0;0;0;0
Timm44;526;0,20;414;0,06;499;0,24;329;-0,54;1;1;1;1;0;0;0;0
Itga8;16;0,56;0;-3,59;5;-1,70;1121;-1,06;0;0;0;1;0;0;0;1
Supt20;340;-0,12;380;-0,13;469;-0,87;302;-0,17;1;1;1;1;0;0;1;0
Ggcx;433;-0,05;529;0,01;238;-0,67;545;0,24;1;1;1;1;0;0;0;0
Sh2b1;572;0,18;321;-0,39;288;-0,63;429;-0,38;1;1;1;1;0;0;0;0
Eif2a;463;0,33;443;0,52;497;0,33;457;-0,39;1;1;1;1;0;0;0;0
Atrn;851;-0,05;490;-0,16;158;-0,08;231;-0,20;1;1;1;1;0;0;0;0
BC003965;522;0,15;455;0,06;520;0,38;357;-0,09;1;1;1;1;0;0;0;0
Procr;82;2,03;1235;0,57;178;1,55;1012;2,14;0;1;1;1;0;0;1;1
Pomt1;691;-0,38;202;-0,31;501;0,23;337;0,72;1;1;1;1;0;0;0;0
Abhd8;584;-0,56;421;-0,19;166;-0,24;442;0,09;1;1;1;1;0;0;0;0
Uhrf1bp1l;546;0,26;424;0,49;461;0,62;575;0,25;1;1;1;1;0;0;0;0
Tmem18;700;-0,10;335;-0,13;277;0,14;391;-0,29;1;1;1;1;0;0;0;0
Gripap1;578;0,33;401;-0,14;463;-0,26;328;0,18;1;1;1;1;0;0;0;0
Rbl2;698;-0,09;189;-0,49;204;-0,72;425;-0,64;1;1;1;1;0;0;0;0
Pnpo;352;-0,02;315;0,13;656;-0,02;533;0,78;1;1;1;1;0;0;0;0
H2-DMb1;71;0,52;130;1,19;1265;-0,24;199;1,90;1;0;1;1;0;0;0;0
Map2k5;435;-0,32;480;-0,05;274;-0,60;383;-0,39;1;1;1;1;0;0;0;0
Gadd45gip1;436;-0,17;443;-0,10;624;0,72;361;0,20;1;1;1;1;0;0;1;0
Usp9x;412;0,02;454;0,45;396;0,20;506;-0,39;1;1;1;1;0;0;0;0
Myo7a;475;-0,32;112;0,63;880;-0,20;165;0,78;1;0;1;1;0;0;0;0
Rida;1132;-0,19;188;-0,85;216;0,22;97;-0,31;1;1;1;1;0;0;0;0
Synj2bp;183;0,15;636;-0,20;269;0,02;649;-0,02;1;1;1;1;0;0;0;0
Fblim1;97;1,66;282;0,26;317;0,73;1139;-0,11;0;1;1;1;0;0;0;0
Themis2;85;0,66;90;1,19;1230;-0,45;97;2,68;0;0;1;0;0;0;0;0
Gtf3c5;737;0,10;441;0,34;261;-0,12;447;0,39;1;1;1;1;0;0;0;0
Matn2;1100;-0,32;53;0,34;65;1,57;455;0,01;1;0;0;1;0;0;0;0
Nhlrc3;404;0,26;283;0,29;855;-0,17;194;0,46;1;1;1;1;0;0;0;0
Snx15;716;0,09;557;0,21;305;0,23;282;0,00;1;1;1;1;0;0;0;0
Rab3d;86;-0,27;678;-0,63;140;0,10;649;-0,16;1;1;1;1;0;0;0;0
Spty2d1;309;1,00;330;-0,56;567;-0,25;469;-0,01;1;1;1;1;0;0;0;0
Polrmt;574;-0,22;366;-0,06;323;-0,13;370;-0,36;1;1;1;1;0;0;0;0
Luc7l;633;0,28;478;0,34;375;-0,12;344;-0,11;1;1;1;1;0;0;0;0
Napg;527;0,22;298;-0,35;382;-0,05;416;-0,62;1;1;1;1;0;0;0;0
Plekho1;80;-0,27;110;1,11;628;-0,72;539;-0,63;1;0;1;1;0;0;1;0
Ep400;486;0,08;399;-0,36;391;-0,60;286;-0,29;1;1;1;1;0;0;1;0
Astn1;1534;-0,26;3;-0,59;4;-1,22;29;-1,97;1;0;0;0;0;0;0;0
Xpo7;420;-0,31;493;0,17;292;-0,56;472;0,12;1;1;1;1;0;0;0;0
Gab2;224;1,02;444;0,65;448;-0,53;601;-0,21;1;0;1;1;0;0;0;0
Tm6sf1;57;0,71;447;-0,27;851;-0,61;103;1,32;0;1;1;0;0;0;0;0
Dcn;365;0,68;69;0,67;52;0,98;1692;0,67;1;0;0;1;0;0;0;0
Svil;185;0,24;575;-0,97;178;-0,15;449;-0,58;1;1;1;1;0;1;0;0
Xpc;385;-0,40;330;-0,39;288;-0,12;529;-0,42;1;1;1;1;0;0;0;0
Bphl;810;-0,33;212;-0,96;190;-0,25;291;-0,32;1;1;1;1;0;0;0;0
Gamt;740;-0,27;167;-0,72;76;-0,91;464;-0,73;1;1;1;1;0;0;0;0
Exosc9;459;0,30;443;-0,13;596;0,78;411;0,09;1;1;1;1;0;0;1;0
Trrap;544;-0,29;433;-0,01;320;-0,68;216;-0,74;1;1;1;1;0;0;0;0
Ubr3;501;0,32;484;0,19;281;-0,20;574;0,13;1;1;1;1;0;0;0;0
Map3k1;182;-0,02;447;-0,73;653;-0,39;194;0,21;1;1;1;1;0;0;0;0
Ola1;412;0,28;478;-0,10;693;1,11;421;0,39;1;1;1;1;0;0;1;0
Sall3;550;-0,65;29;0,17;681;-0,75;39;0,87;1;0;1;0;0;0;1;0
Sept9;509;0,30;526;0,02;208;0,69;783;0,77;1;1;1;1;0;0;0;0
Cdr2l;1289;0,44;480;0,72;21;-0,77;325;0,72;1;1;0;1;0;0;0;0
Rnf34;521;0,21;255;-0,20;425;0,09;468;-0,50;1;1;1;1;0;0;0;0
Adck1;644;-0,40;259;-0,33;382;-0,09;272;-0,33;1;1;1;1;0;0;0;0
Ttc14;642;-0,21;292;0,08;459;-0,23;220;-0,37;1;1;1;1;0;0;0;0
Wdr81;285;-0,56;134;0,24;770;-0,66;218;0,22;1;1;1;1;0;0;0;0
Mageh1;1017;0,03;478;-0,32;36;0,92;248;0,38;1;1;0;1;0;0;0;0
Ago2;430;0,05;380;0,61;466;0,45;704;0,53;1;1;1;1;0;0;0;0
Smg5;514;-0,12;340;0,00;433;0,11;373;-0,42;1;1;1;1;0;0;0;0
Ikbip;709;-0,16;296;0,36;224;-0,03;498;-0,04;1;1;1;1;0;0;0;0
Bhlhb9;625;0,20;553;-0,28;153;-0,32;383;-0,09;1;1;1;1;0;0;0;0
Trpm4;71;-0,31;269;-0,44;210;-0,32;662;-1,19;1;1;1;1;0;0;0;1
Polr1c;484;0,10;469;0,33;575;0,36;344;0,09;1;1;1;1;0;0;0;0
Gcdh;739;-0,25;314;0,04;276;-0,12;321;-0,12;1;1;1;1;0;0;0;0
Cyb561d2;389;-0,19;507;0,37;706;0,31;299;1,11;1;1;1;1;0;0;0;0
Csgalnact1;811;-0,59;553;-0,02;1;-3,16;102;-1,42;1;1;0;1;0;0;0;0
Gprc5b;1099;-0,71;105;0,51;30;0,57;211;0,20;1;1;0;1;0;0;0;0
Myrf;1839;0,27;64;1,84;11;-1,10;78;1,72;1;0;0;0;0;0;0;0
Mtmr14;314;-0,39;460;0,27;314;-1,04;354;-0,63;1;1;1;1;0;0;1;0
Tsta3;425;0,35;587;0,35;647;0,57;358;0,71;1;1;1;1;0;0;0;0
Kifc3;643;-0,28;556;-0,89;77;-0,13;181;-0,09;1;1;1;1;0;0;0;0
Stc1;181;3,21;1946;1,99;59;2,59;843;4,11;0;1;0;0;1;1;1;1
Kdm6b;364;1,05;383;-0,14;644;-0,69;181;0,12;1;1;1;1;0;0;0;0
Mrpl16;354;0,02;411;0,33;731;0,70;434;0,18;1;1;1;1;0;0;0;0
Nfkb1;150;0,16;431;0,08;627;-0,93;215;0,13;1;1;1;1;0;0;1;0
Chpt1;899;-0,31;191;-0,35;163;0,11;405;0,30;1;1;1;1;0;0;0;0
Acd;288;-0,28;799;0,16;397;0,33;300;-0,14;1;1;1;1;0;0;0;0
Gtf2e2;264;-0,13;638;0,08;388;0,05;412;-0,32;1;1;1;1;0;0;0;0
Zfp292;420;-0,10;410;-0,35;361;-0,65;280;-0,60;1;1;1;1;0;0;0;0
Sox7;207;0,77;1544;-0,07;10;0,41;84;2,35;1;1;0;0;0;0;0;0
Sdr39u1;320;-0,30;481;-0,36;69;-1,05;645;-0,37;1;1;1;1;0;0;0;0
Helz;305;-0,21;424;-0,27;307;-0,78;460;-0,26;1;1;1;1;0;0;0;0
Trip4;601;0,34;414;0,15;372;0,39;451;-0,15;1;1;1;1;0;0;0;0
Ddx49;370;0,08;515;0,65;546;0,37;460;0,01;1;1;1;1;0;1;0;0
Glt8d1;511;-0,28;269;-0,49;412;-0,21;388;0,01;1;1;1;1;0;0;0;0
Gm19439;1475;-0,37;41;1,03;32;0,43;23;0,11;1;0;0;0;0;0;0;0
Pik3r4;409;-0,21;381;-0,20;374;-0,13;437;-0,25;1;1;1;1;0;0;0;0
Ptafr;42;0,23;61;1,19;1102;-0,70;116;1,63;0;0;1;0;0;0;1;0
Rnf111;434;0,11;326;-0,10;485;-0,57;348;0,07;1;1;1;1;0;0;0;0
Thsd4;24;-0,81;5;0,16;14;0,77;1450;-0,37;1;0;0;1;0;0;0;0
Bmp1;1372;0,50;198;1,42;127;0,70;472;1,16;1;0;1;1;0;0;0;0
Rbm28;605;-0,02;479;0,22;423;0,20;274;-0,05;1;1;1;1;0;0;0;0
Gskip;415;0,11;624;-0,07;392;0,42;331;-0,20;1;1;1;1;0;0;0;0
Nup50;606;0,06;374;-0,15;495;0,13;282;0,32;1;1;1;1;0;0;0;0
Hmgn3;797;-0,23;182;-0,60;19;-0,72;500;-0,58;1;1;1;1;0;0;0;0
Mrps26;555;0,15;354;-0,34;451;0,39;395;-0,01;1;1;1;1;0;0;0;0
Mzt1;468;-0,10;470;-0,50;262;-0,13;385;-0,18;1;1;1;1;0;0;0;0
Tbc1d5;784;0,14;232;0,31;458;-0,64;182;0,41;1;1;1;1;0;0;1;0
Snrnp70;383;0,02;420;0,29;538;-0,15;396;0,18;1;1;1;1;0;0;0;0
Ift22;638;-0,31;346;-0,25;362;1,24;405;0,14;1;1;1;1;0;0;1;0
Rnf19b;187;0,73;171;-0,03;898;-0,75;129;0,83;1;1;1;1;0;0;0;0
Traf2;412;0,40;490;0,19;518;-0,20;337;0,13;1;1;1;1;0;0;0;0
Grk2;214;0,15;344;-0,24;659;-0,49;341;0,34;1;1;1;1;0;0;0;0
Agpat2;145;-0,27;430;0,46;590;-0,27;560;0,29;1;1;1;1;0;0;0;0
Casc3;394;-0,03;404;0,04;283;-1,09;407;-0,35;1;1;1;1;0;0;1;0
Mrpl45;520;-0,26;412;-0,26;425;0,55;386;0,34;1;1;1;1;0;0;0;0
Akr1b10;508;-0,63;81;-0,38;569;-0,36;257;-0,32;1;1;1;1;0;0;0;0
Cad;537;0,50;473;0,34;568;0,44;418;0,68;1;1;1;1;0;0;0;0
Vma21;662;0,52;334;-0,03;651;0,80;322;0,18;1;1;1;1;0;0;0;0
Tmem68;423;-0,17;307;0,54;669;-0,01;255;-0,47;1;1;1;1;0;0;0;0
Nup160;362;0,33;631;0,27;420;0,35;449;0,03;1;1;1;1;0;0;0;0
Edc3;437;0,11;456;-0,32;424;-0,20;303;-0,18;1;1;1;1;0;0;0;0
Mpp6;662;-0,12;238;2,18;448;0,51;705;1,28;1;0;1;1;0;1;0;0
Pfdn6;481;0,17;456;-0,25;502;0,91;429;0,27;1;1;1;1;0;0;0;0
Agps;455;0,42;438;0,44;693;-0,02;283;1,05;1;1;1;1;0;0;0;0
Pias4;391;0,01;421;-0,38;360;-0,14;390;-0,45;1;1;1;1;0;0;0;0
Dnmt1;351;0,28;614;0,64;341;0,35;683;0,43;1;1;1;1;0;0;0;0
Zfp672;409;-0,59;410;-0,02;255;-0,47;418;-0,39;1;1;1;1;0;0;0;0
Hnrnpf;321;0,29;618;0,05;546;0,42;365;0,24;1;1;1;1;0;0;0;0
Rp9;294;-0,03;503;-0,73;333;0,00;419;-0,09;1;1;1;1;0;0;0;0
Brd9;426;0,10;544;-0,36;280;-0,28;282;-0,77;1;1;1;1;0;0;0;0
Gphn;804;-0,47;240;-0,57;152;-0,19;312;0,02;1;1;1;1;0;0;0;0
Fah;1183;-0,39;117;-0,45;9;-0,85;172;-0,66;1;1;0;1;0;0;0;0
Ndufa4l2;41;-0,82;18;-1,33;27;-0,04;1499;-0,16;0;0;1;1;0;0;0;0
1110032A03Rik;649;-0,44;278;-0,40;239;-0,07;315;-0,56;1;1;1;1;0;0;0;0
Hars2;441;-0,15;384;-0,33;330;-0,26;303;-0,94;1;1;1;1;0;0;0;0
Cdk7;346;-0,07;438;0,24;542;0,32;493;0,25;1;1;1;1;0;0;0;0
Map1a;1264;-0,01;83;1,07;24;-0,01;346;-0,29;1;0;0;1;0;0;0;0
Rab4a;961;-0,38;205;-0,68;61;-0,52;233;-0,55;1;1;1;1;0;0;0;0
Actn1;108;0,02;347;0,61;65;0,77;1110;-0,37;1;1;1;1;0;0;0;0
Zic3;157;-0,32;1005;-1,04;13;-0,64;57;0,44;1;1;0;0;0;1;0;0
Asb13;407;0,16;241;-0,73;273;-0,46;517;-0,66;1;1;1;1;0;0;0;0
Uso1;436;0,07;532;0,40;453;0,37;493;0,51;1;1;1;1;0;0;0;0
Ccnt2;631;0,07;231;-0,44;349;-0,92;208;-0,84;1;1;1;1;0;0;0;0
Metap1;413;0,25;401;0,38;488;0,17;554;0,27;1;1;1;1;0;0;0;0
Ascc3;440;0,90;492;0,34;550;-0,06;430;0,62;1;1;1;1;0;0;0;0
Chchd4;463;-0,02;364;-0,06;488;0,57;412;-0,31;1;1;1;1;0;0;0;0
Sharpin;403;0,21;365;-0,04;504;-0,18;403;-0,04;1;1;1;1;0;0;0;0
Il16;45;-0,43;24;-1,39;602;-1,84;130;0,70;0;0;1;1;0;0;1;0
4632427E13Rik;532;-0,25;154;-0,80;574;-0,60;147;0,04;1;1;1;1;0;0;0;0
Arpin;590;0,13;458;-0,01;43;1,06;670;-0,05;1;1;0;1;0;0;0;0
Selenbp1;742;-0,76;64;-0,57;77;-0,90;283;-1,41;1;1;1;1;0;0;0;1
Rftn1;260;-0,36;615;0,41;415;-0,28;529;0,89;1;1;1;1;0;0;0;0
Supt4a;295;-0,56;416;-0,78;393;-0,40;313;-0,05;1;1;1;1;0;0;0;0
Clmn;1407;-0,43;26;-0,97;7;-1,11;28;-0,59;1;1;0;0;0;0;0;0
Tex2;606;0,12;346;0,04;332;0,28;411;-0,43;1;1;1;1;0;0;0;0
Sardh;716;-0,12;152;-0,44;138;0,44;687;0,08;1;1;1;1;0;0;0;0
Msx1;370;-0,60;445;-0,88;22;-0,90;544;-0,29;1;1;1;1;0;1;0;0
Parp9;208;0,80;454;-0,30;525;0,01;426;-0,38;1;1;1;1;0;0;0;0
Tmem63b;923;-0,14;238;-0,22;133;-0,07;308;-0,38;1;0;1;1;0;0;0;0
Senp2;369;0,17;239;0,00;704;-0,15;399;0,60;1;1;1;1;0;0;0;0
Ncoa5;484;0,27;315;-0,29;350;-0,28;498;-0,09;1;1;1;1;0;0;0;0
Tab2;350;0,12;277;-0,79;546;-0,50;308;0,09;1;1;1;1;0;0;0;0
Naprt;915;-0,08;391;0,54;219;0,11;311;0,88;1;1;1;1;0;0;0;0
Txnl4a;452;0,24;440;-0,18;575;0,75;401;0,36;1;1;1;1;0;0;0;0
Tmem230;453;-0,03;276;-0,26;831;0,69;277;0,36;1;1;1;1;0;0;0;0
Ugdh;586;0,45;378;-0,10;249;0,02;586;0,11;1;1;1;1;0;0;0;0
Bptf;424;-0,02;488;-0,63;293;-0,64;280;-0,02;1;1;1;1;0;0;0;0
Rexo1;411;0,15;375;-0,28;442;-0,42;322;-0,29;1;1;1;1;0;0;0;0
Far2;57;-0,09;1487;-0,24;17;-0,30;78;0,31;0;1;1;0;0;0;0;0
Cep68;267;-0,53;378;-0,57;373;-1,32;191;-0,25;1;1;1;1;0;0;1;0
Klf11;146;0,59;661;-0,65;184;-0,77;453;-0,24;1;1;1;1;0;0;0;0
Cic;509;0,32;338;0,08;411;-0,50;423;0,16;1;1;1;1;0;0;0;0
Bola2;315;0,53;525;0,13;1096;1,99;299;0,75;1;1;1;1;0;0;1;0
Gnai1;1061;0,12;84;-0,02;13;-0,28;656;0,24;1;0;0;1;0;0;0;0
Etfb;334;-0,45;383;-0,95;272;0,61;453;-0,42;1;1;1;1;0;0;0;0
Pold3;411;-0,06;500;0,27;402;-0,14;408;0,11;1;1;1;1;0;0;0;0
Alg11;669;-0,07;276;-0,08;427;-0,12;246;-0,24;1;1;1;1;0;0;0;0
Arrdc1;81;-0,07;548;-0,26;657;-0,54;202;0,64;1;1;1;1;0;0;0;0
Rnf121;573;0,29;495;0,31;542;0,71;313;0,21;1;1;1;1;0;0;1;0
Pcm1;632;0,00;297;-0,23;303;0,03;450;0,05;1;1;1;1;0;0;0;0
Lat2;110;1,64;179;1,67;1627;0,74;231;4,30;0;0;1;0;0;0;1;0
Prkag1;430;0,07;492;-0,09;322;0,18;478;0,03;1;1;1;1;0;0;0;0
Dtymk;515;0,26;359;-0,53;521;0,83;389;0,07;1;1;1;1;0;0;0;0
Cep170;460;0,15;386;0,74;545;-0,19;356;0,13;1;1;1;1;0;0;0;0
Dusp26;1404;-0,21;105;-0,66;16;-0,78;76;0,66;1;1;0;0;0;0;0;0
Mief1;446;0,15;369;0,47;481;0,46;517;-0,05;1;1;1;1;0;0;0;0
3110002H16Rik;522;0,16;459;0,36;500;0,19;316;0,03;1;1;1;0;0;0;0;0
Sphk2;456;-0,10;251;0,13;566;0,10;358;-0,36;1;1;1;1;0;0;0;0
Lclat1;510;-0,09;167;0,18;224;-0,12;601;-0,63;1;0;1;1;0;0;0;0
Ints10;578;-0,02;384;0,41;459;0,18;361;0,24;1;1;1;1;0;0;0;0
Zranb1;378;-0,17;320;-0,82;313;-0,34;486;-0,02;1;1;1;1;0;0;0;0
Sarnp;300;0,05;462;-0,33;430;0,41;513;0,07;1;1;1;1;0;0;0;0
Tmem237;539;-0,12;448;-0,14;316;0,32;406;0,16;1;1;1;1;0;0;0;0
Max;325;0,38;684;0,01;408;-0,21;256;-0,30;1;1;1;1;0;0;0;0
Mrpl33;316;0,38;655;0,05;555;1,30;458;0,47;1;1;1;1;0;0;1;0
Kndc1;1558;-0,12;55;1,80;8;-0,63;85;1,50;1;0;0;0;0;0;0;0
Fam214a;788;-0,57;106;-0,88;34;-2,27;373;-0,56;1;0;1;1;0;0;0;0
Tada3;388;-0,14;379;-0,24;299;-0,16;543;-0,03;1;1;1;1;0;0;0;0
Pdk1;310;0,08;258;0,06;590;-0,66;281;-0,39;1;1;1;1;0;0;1;0
Rin3;39;-0,00;769;-0,05;461;-1,17;107;0,82;0;1;1;1;0;0;1;0
Cdh11;1001;-0,50;14;-0,67;3;-1,45;498;0,19;1;0;0;1;0;0;0;0
Dusp2;76;1,80;490;1,10;1355;0,62;172;3,56;0;1;1;0;0;0;0;1
Thrsp;1306;-0,13;103;-0,92;87;-1,46;22;0,43;1;1;1;0;0;0;1;0
Rpp14;591;0,22;415;0,34;437;0,26;441;0,61;1;1;1;1;0;0;0;0
Tmem2;187;0,63;867;0,51;120;0,39;624;-0,36;1;1;1;1;0;0;0;0
Fosl2;97;1,04;655;0,61;340;0,28;879;0,43;0;1;1;1;0;0;0;0
Zcchc8;342;-0,21;394;0,06;390;-0,27;370;-0,69;1;1;1;1;0;0;0;1
Fam43a;211;-0,05;1918;1,45;41;-1,07;168;0,21;1;1;1;1;0;1;1;0
Calcrl;43;1,04;987;-0,32;124;-1,20;385;0,17;0;1;1;1;0;0;0;0
Rwdd1;291;0,23;541;0,03;450;1,11;571;0,06;1;1;1;1;0;0;1;0
Dgcr6;504;-0,48;430;-0,19;168;0,62;471;-0,17;1;1;1;1;0;0;0;0
Ccdc91;257;0,10;792;-0,63;122;-0,60;291;-0,10;1;1;1;1;0;0;0;0
Rsph9;901;-0,50;148;-1,04;39;-0,55;291;-0,43;1;1;1;1;0;0;0;0
Grk3;1096;-0,61;11;-0,42;58;-1,61;77;-1,67;1;0;1;1;0;0;0;0
Wdr46;391;0,43;464;1,19;639;0,07;441;0,66;1;1;1;1;0;1;0;0
Rhoq;525;0,26;212;0,26;422;-0,11;552;0,03;1;1;1;1;0;0;0;0
Klhl2;1153;0,65;485;-0,65;86;0,08;97;0,61;1;1;1;0;0;0;0;0
Coq7;574;0,38;295;-0,11;605;1,39;462;0,11;1;1;1;1;0;0;1;0
Btbd10;419;0,11;501;-0,13;219;-0,24;441;-0,45;1;1;1;1;0;0;0;0
Sf3b4;472;0,16;424;0,39;524;0,22;398;0,30;1;1;1;1;0;0;0;0
Polr3c;338;-0,16;471;0,10;480;0,51;483;0,17;1;1;1;1;0;0;0;0
Gtf2h1;337;0,14;415;-0,34;423;-0,07;481;0,24;1;1;1;1;0;0;0;0
Wdr36;449;0,65;436;0,59;642;0,49;484;0,76;1;1;1;1;0;0;0;0
Siglece;62;0,74;71;1,98;1076;-0,66;147;2,90;0;0;1;0;0;0;0;0
Nap1l5;1572;0,01;36;-0,24;17;-0,37;75;-0,40;1;0;1;0;0;0;0;0
Pard3;377;-0,24;866;0,02;14;0,18;384;-0,32;1;1;0;1;0;0;0;0
Gstz1;856;-0,37;194;-0,60;194;0,21;233;-0,47;1;1;1;1;0;0;0;0
Grsf1;525;0,04;439;0,80;473;0,59;453;0,25;1;1;1;1;0;0;0;0
Amer2;1264;-0,57;58;0,90;24;-0,85;48;0,04;1;0;0;0;0;0;0;0
Mynn;414;0,02;420;-0,13;250;-0,54;405;-0,62;1;1;1;1;0;0;0;0
Cox10;587;-0,77;337;0,42;344;0,22;233;-0,33;1;1;1;1;0;0;0;0
Zgpat;544;-0,41;310;-0,23;282;-0,82;346;0,42;1;1;1;1;0;0;0;0
Prkcb;351;0,21;252;0,12;906;-0,12;143;1,33;1;1;1;0;0;0;0;0
Zfp444;363;-0,29;323;-0,11;329;-0,27;452;-0,57;1;1;1;1;0;0;0;0
Ssh1;363;0,14;533;-0,34;245;-0,21;405;-0,40;1;1;1;1;0;0;0;0
Garem2;1328;-0,59;11;-0,01;10;0,07;10;0,06;1;0;0;0;0;0;0;0
Lrrc14;445;-0,18;302;-0,04;395;-0,02;479;-0,04;1;1;1;1;0;0;0;0
Ankmy2;332;-0,36;303;-0,78;221;-0,11;547;-0,47;1;1;1;1;0;0;0;0
Ccdc71;305;-0,07;515;-0,17;275;-0,41;470;-0,16;1;1;1;1;0;0;0;0
Arhgef6;79;-0,27;147;0,53;687;-0,59;511;-0,10;1;0;1;1;0;0;1;0
Pgrmc2;342;-0,13;413;-0,28;337;-0,07;438;-0,41;1;1;1;1;0;0;0;0
Zfp451;565;0,67;331;-0,04;423;-0,43;362;-0,00;1;1;1;1;0;0;0;0
Arfip2;539;-0,04;358;0,22;326;0,13;404;-0,44;1;1;1;1;0;0;0;0
Abhd14a;789;-0,27;267;0,14;220;-0,12;361;0,32;1;1;1;1;0;0;0;0
Tbx18;13;0,27;2;-1,73;12;1,19;1670;0,06;0;0;0;1;0;0;0;0
Acy1;792;-0,06;345;0,39;430;0,04;150;0,50;1;0;1;1;0;0;0;0
Bzw2;447;0,37;459;0,83;616;0,41;346;-0,08;1;1;1;1;0;0;0;0
Tmem219;267;-0,18;306;-0,55;708;-0,05;296;0,51;1;1;1;1;0;0;0;0
Rrs1;790;0,29;342;0,84;605;0,97;256;0,44;1;1;1;1;0;0;1;0
Zfpl1;374;-0,01;470;0,06;467;0,13;377;-0,03;1;1;1;1;0;0;0;0
Prkaca;527;-0,18;417;0,96;257;0,21;728;0,90;1;1;1;1;0;0;0;0
Rgmb;275;-0,14;350;0,45;628;-0,33;389;0,56;1;1;1;1;0;0;0;0
Aifm1;451;-0,36;410;0,35;415;0,28;395;-0,04;1;1;1;1;0;0;0;0
Pkn1;259;-0,04;536;0,76;550;-0,59;294;0,47;1;1;1;1;0;0;0;0
Zfp263;480;0,18;319;0,18;492;-0,53;264;-0,19;1;1;1;1;0;0;0;0
Upf3a;385;0,10;540;0,15;307;0,07;471;-0,11;1;1;1;1;0;0;0;0
Eefsec;338;0,09;413;0,43;526;-0,16;370;-0,19;1;1;1;1;0;0;0;0
Dus1l;326;0,07;430;0,17;531;0,05;439;0,24;1;1;1;1;0;0;0;0
Rfng;559;-0,16;375;-0,11;248;-0,58;296;-0,58;1;1;1;1;0;0;0;0
1110004E09Rik;545;-0,26;633;0,45;307;0,81;307;0,06;1;1;1;1;0;0;0;0
Mrps25;395;0,13;489;-0,18;475;0,94;470;0,42;1;1;1;1;0;0;1;0
Rnd3;395;-0,35;82;0,81;23;0,19;733;-1,05;1;0;0;1;0;0;0;1
Ppp1cc;399;0,40;483;0,35;494;0,15;431;0,20;1;1;1;1;0;0;0;0
Gdpd5;273;-0,66;734;0,46;148;1,15;864;1,34;1;1;1;1;0;0;0;0
Exd2;544;-0,14;254;-0,16;269;-0,60;493;0,11;1;1;1;1;0;0;0;0
Card10;85;1,00;1449;-0,19;46;0,80;97;0,99;0;1;0;0;0;0;0;0
Nprl3;439;-0,15;380;0,09;282;-0,41;551;0,31;1;1;1;1;0;0;0;0
Tsc22d2;419;0,62;416;0,54;483;-0,11;500;0,36;1;1;1;1;0;0;0;0
Sufu;403;-0,10;286;-0,53;259;-0,53;557;-0,07;1;1;1;1;0;0;0;0
Ccdc186;279;-0,30;445;-0,20;291;-0,34;490;-0,25;1;1;1;1;0;0;0;0
Mrps16;367;0,04;605;-0,07;503;1,19;359;0,25;1;1;1;1;0;0;1;0
Washc3;321;-0,52;335;-0,78;477;0,50;398;-0,03;1;1;1;1;0;0;0;0
Bloc1s6;316;-0,29;488;-0,03;344;-0,20;390;-0,34;1;1;1;1;0;0;0;0
Mgat3;497;-0,07;13;1,38;4;-0,37;1067;-0,19;1;0;0;1;0;0;0;0
Ccl7;369;1,71;249;1,00;1506;1,81;415;3,46;1;0;1;0;0;0;1;1
Brap;382;-0,05;476;0,17;332;-0,07;539;0,38;1;1;1;1;0;0;0;0
Xrcc1;411;-0,26;404;-0,20;268;-0,63;426;-0,00;1;1;1;1;0;0;0;0
Atg14;376;-0,08;244;-0,48;273;-0,97;442;-0,58;1;1;1;1;0;0;1;0
Arid2;461;-0,07;352;-0,05;261;-0,76;374;-0,57;1;1;1;1;0;0;0;0
Abraxas2;351;-0,01;301;-0,21;599;0,27;406;-0,03;1;1;1;1;0;0;0;0
Rrp8;618;0,11;422;0,76;396;0,22;377;0,17;1;1;1;1;0;0;0;0
Cbfa2t2;363;-0,06;372;0,04;341;-0,09;396;-0,85;1;1;1;1;0;0;0;1
Egr2;336;1,96;184;-0,55;450;-0,91;464;-0,34;1;1;1;1;0;0;0;0
Mtfr1;329;-0,15;558;-0,21;151;-0,03;614;0,21;1;1;1;1;0;0;0;0
Tbl1xr1;416;0,16;419;0,18;575;-0,25;287;1,02;1;1;1;1;0;0;0;1
Dtd1;502;-0,01;567;-0,59;185;-0,22;297;0,27;1;1;1;1;0;0;0;0
Vangl1;454;-0,59;521;-0,35;42;-0,60;443;-0,13;1;1;1;1;0;0;0;0
