NAME;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Has1;0;0;0;0;0;0;0;0;75;-1,14;0;0,00;0;0,00;0;0,00
Pym1;1;0;1;1;0;0;0;0;154;0,84;2;0,02;2;0,77;0;0,00
Rpusd2;0;0;0;0;0;0;0;0;18;0,37;14;-1,21;1;-1,11;61;-0,65
Gm13684;0;0;0;0;0;0;0;0;5;-0,25;30;1,90;0;-1,37;93;-0,05
Kif18a;0;0;0;0;0;0;0;0;24;0,08;20;-0,65;41;0,25;36;0,43
Syne3;0;0;0;0;0;0;0;0;55;0,44;12;3,44;3;1,58;79;0,56
Mnd1;0;0;0;1;0;0;0;0;100;0,02;3;-1,04;11;0,26;11;1,43
Col6a3;0;0;1;0;0;0;0;0;5;1,11;2;0,65;99;-0,15;1;0,92
Ctf1;1;0;0;1;0;0;0;0;35;1,16;29;4,89;62;1,62;78;6,31
Tshz3;0;0;0;1;0;0;0;0;96;-0,56;0;-1,73;0;0,00;0;-0,86
C8g;1;0;0;0;0;0;0;0;49;-0,01;14;-0,64;26;0,28;25;-0,33
Zfp273;1;0;0;0;0;0;0;0;72;-0,96;0;0,00;2;-0,45;4;-2,02
A230001M10Rik;1;0;0;0;0;0;0;0;72;-0,33;4;-3,31;1;0,94;18;0,89
4930556M19Rik;0;1;0;0;0;0;0;0;25;0,01;25;-0,71;35;0,59;42;0,98
Zfp455;1;0;1;0;0;0;0;0;49;1,29;15;0,45;45;-0,80;10;3,45
Htr5b;0;0;0;0;0;0;0;0;99;-0,14;2;-0,37;0;-1,79;21;3,67
Ccne1;0;0;0;0;0;0;0;0;55;1,01;37;-0,13;14;-1,76;4;-1,05
Wdr66;1;0;0;0;0;0;0;0;0;-0,83;87;-0,51;1;0,91;15;-0,09
Sh2d4b;0;0;0;1;0;0;0;1;89;-0,33;18;2,29;2;-1,74;3;-0,26
Deup1;0;0;0;0;0;0;0;0;100;-0,41;6;2,82;0;-1,74;0;0,00
Uckl1os;1;0;0;0;0;0;0;0;15;-0,03;42;-0,24;42;0,61;23;0,10
Sowaha;1;0;0;0;0;0;0;0;41;0,39;5;-1,39;23;-0,74;29;-0,78
Dnah2os;0;1;0;0;0;0;0;0;29;1,18;43;-0,66;4;2,18;41;-0,10
Caprin2;1;0;1;0;0;0;0;0;50;0,10;33;-0,03;2;-0,61;47;0,85
Plac8;0;0;0;0;0;1;1;0;4;-1,56;0;0,00;1;-0,03;150;1,07
Usp43;0;0;0;0;0;0;0;0;35;0,24;22;0,03;30;-0,18;18;-1,26
Gm16124;1;1;0;1;0;0;0;0;15;0,60;24;1,11;70;0,89;19;-1,07
Synpr;1;0;0;0;0;0;0;0;157;4,17;9;3,32;4;2,01;47;1,12
Gm23849;0;0;1;0;0;0;0;0;99;-0,47;0;0,00;0;0,00;0;-1,67
Rbm12b1;1;0;0;1;0;0;0;0;56;-0,38;22;-0,44;11;-1,26;6;-0,12
Gm14295;1;1;0;0;0;0;0;0;5;0,60;7;-2,29;5;0,98;79;-0,30
Trp53rkb;1;0;0;0;0;0;0;0;27;-0,96;2;-0,60;61;-0,17;8;2,34
Fam78a;0;0;1;0;0;0;0;0;21;1,06;44;0,91;58;0,30;24;2,04
Zmynd15;0;0;0;0;0;0;0;0;0;0,00;53;-0,78;1;0,74;57;0,49
Trim45;1;0;0;0;0;0;0;0;26;-0,64;21;-1,03;62;1,39;9;0,31
Fam166b;1;0;0;0;0;0;0;0;48;-0,50;10;-2,04;14;-1,40;3;0,15
Spata17;1;0;0;0;0;0;0;0;44;-0,73;17;-0,32;31;0,31;11;-0,11
Pced1b;1;1;1;0;0;0;0;0;26;0,47;35;-0,57;32;0,61;23;-0,25
Gm42659;1;0;1;0;0;0;0;0;39;-0,86;19;-0,05;22;0,22;27;0,55
Gm38843;0;0;1;0;0;0;0;0;67;-1,11;6;1,91;4;0,31;4;-0,62
Ms4a4c;0;0;1;0;0;0;0;0;45;-0,72;26;1,86;13;-1,43;4;-2,43
Gm39822;0;0;0;0;0;0;0;0;8;-1,39;27;0,92;56;-0,29;7;-1,37
Pstpip2;0;0;1;0;0;0;0;0;19;-0,36;0;0,00;31;-0,76;71;1,32
Gm4285;0;1;1;1;0;0;0;0;8;-0,12;13;-1,16;59;-0,56;12;2,23
Tarm1;0;0;0;0;0;0;0;1;6;-0,19;8;-0,90;54;-0,80;23;1,17
2010007H06Rik;1;0;0;0;0;0;0;0;70;-0,29;12;0,28;17;-0,46;6;-0,04
Ccdc125;0;0;1;0;0;0;0;0;96;-0,16;4;0,05;1;-2,24;6;-0,98
Pip4k2b;0;0;1;0;0;0;0;0;12;0,63;14;-0,91;50;-0,51;32;1,46
Col4a3;0;0;0;0;0;0;0;0;27;-0,75;15;2,08;59;1,24;27;0,08
Klhl38;0;0;1;1;0;0;1;1;92;-0,09;2;-2,29;18;2,10;0;-2,49
Fer1l5;1;0;1;0;0;0;0;0;45;-0,23;16;-0,25;26;1,18;33;0,25
D130017N08Rik;1;0;0;0;0;0;0;0;1;-0,68;26;-0,05;62;-0,09;21;0,26
Gan;0;0;0;0;0;0;0;0;4;2,32;0;0,00;1;-0,93;97;-0,33
Clec11a;1;0;0;0;0;0;0;0;7;0,59;0;-1,18;32;-2,19;9;0,01
Gm45714;0;0;0;1;0;0;0;0;25;0,41;40;-0,47;25;-0,33;14;-0,41
2610528A11Rik;0;0;1;0;0;0;0;0;54;-0,27;17;0,03;3;-1,57;29;-0,19
1700071M16Rik;1;0;0;0;0;0;0;0;38;-0,15;25;1,07;14;-1,72;31;0,67
Schip1;1;0;0;0;0;0;0;0;30;0,94;13;0,86;68;-0,30;0;-0,90
Ighd;0;0;1;0;0;0;0;0;40;0,06;22;2,44;0;-0,68;70;0,26
Nkrf;1;0;1;0;0;0;0;0;91;0,16;9;-0,01;0;-1,38;32;1,86
Gm37558;0;0;1;0;0;0;1;0;2;-0,42;3;1,39;5;-0,42;48;-1,69
Alyref2;1;0;1;0;0;0;0;0;94;-0,42;0;-1,38;1;-0,09;0;-3,25
4732440D04Rik;1;0;1;0;0;0;0;0;27;1,87;0;-1,65;57;-0,81;13;0,43
Eml5;1;0;0;0;0;0;0;0;87;-0,56;0;-1,17;2;0,48;0;-3,56
Ccl11;0;0;0;0;1;0;0;1;24;-0,85;0;-2,21;9;-1,19;7;-3,94
Gm3604;0;0;1;0;0;0;0;0;4;-0,86;50;-0,32;35;-0,64;3;-0,74
Gm17029;0;0;1;0;0;0;0;0;20;0,73;34;-0,08;48;0,46;22;0,26
Gm2000;0;1;1;0;0;0;0;0;41;0,63;18;0,62;40;-0,42;8;-1,51
Ropn1l;1;0;1;0;0;0;0;0;7;-0,32;39;1,31;73;0,31;17;3,15
Asah2;0;1;1;0;0;0;0;0;101;0,45;1;0,08;16;1,46;18;0,31
Armcx4;1;1;0;0;0;0;0;0;23;-0,53;58;1,01;22;-0,07;24;0,52
Slc5a11;1;0;0;0;0;0;0;0;55;-0,49;7;-0,12;16;-1,07;18;1,16
Pcsk4;1;0;0;0;0;0;0;0;111;-0,04;0;0,00;1;0,50;0;-0,96
Ces1d;0;0;0;0;0;0;0;0;0;-1,22;12;1,59;63;-0,95;1;-0,62
Ngp;0;0;0;0;0;0;0;0;63;0,35;36;-0,58;3;-0,84;11;0,14
Cmtr1;1;0;1;1;0;0;0;0;80;-0,60;4;-1,48;2;-1,10;3;0,31
Rnase6;0;0;1;0;0;0;0;0;57;-0,07;27;-0,05;22;0,46;11;1,09
Pde7b;0;1;0;0;0;0;0;0;31;0,52;67;-0,76;0;0,00;1;0,79
4930594M22Rik;0;0;0;0;0;0;0;0;82;-0,36;2;1,04;1;-2,07;14;-0,20
Gm43813;0;0;1;0;0;0;0;0;55;-0,03;9;-1,25;23;-0,56;12;0,20
9430060I03Rik;1;0;1;0;0;0;0;0;41;-0,05;32;0,63;15;-0,01;35;0,45
Bahcc1;1;0;0;1;0;0;0;0;14;-0,73;31;-0,24;10;-1,99;14;-1,80
Rhof;1;0;1;0;0;0;0;1;23;-0,29;23;-0,19;38;-0,06;25;0,51
AC152827.1;1;1;1;0;0;0;0;0;30;0,09;42;0,87;29;-0,29;24;0,69
Ncapg2;0;0;0;0;0;0;0;0;125;0,77;6;-0,81;0;-1,25;1;-2,88
Gng4;1;0;0;0;0;0;0;0;44;-0,08;20;-1,21;17;-0,42;26;3,85
Tmem182;0;0;0;0;0;0;0;0;102;-0,10;2;0,63;2;-0,17;8;1,45
2610203C22Rik;0;0;1;0;0;0;0;0;83;-0,45;7;0,44;0;0,00;10;0,31
Dnah14;1;0;0;0;0;0;0;0;59;-0,42;13;0,49;8;-0,96;11;-1,31
Lca5l;1;0;1;1;0;0;0;0;4;0,65;0;0,00;1;-1,00;101;-0,16
F9;0;0;1;0;0;0;0;0;75;-0,93;0;-1,35;0;-1,35;0;-2,27
Lrrc18;0;0;0;0;0;0;0;0;80;-0,16;4;-1,42;1;-1,85;13;-0,39
Gm37233;0;0;1;0;0;0;0;0;45;-0,44;19;-0,20;29;0,16;13;0,62
Trim46;0;0;0;0;0;0;0;0;24;2,24;104;0,31;2;0,35;6;-0,27
Ccdc167;1;0;0;0;0;0;0;0;3;0,00;12;0,93;71;-0,64;4;1,53
6230400D17Rik;1;0;1;1;0;0;0;0;2;-0,39;0;0,00;1;1,30;91;-0,45
Oacyl;0;0;0;0;0;0;0;1;12;-0,17;12;0,75;1;-0,02;84;-0,16
Rps6kl1;1;0;1;0;0;0;0;0;116;0,28;6;1,23;0;0,07;3;-0,68
Col23a1;1;0;0;0;0;0;0;0;22;-0,67;1;1,32;0;0,00;87;0,17
Mfap4;0;0;0;1;0;0;0;0;63;-1,14;1;-0,78;1;-0,76;12;1,30
Gm26910;1;0;1;0;0;0;0;0;102;-0,16;4;0,55;2;0,29;0;0,00
9330160F10Rik;1;0;1;0;0;0;0;0;52;-0,35;12;0,69;10;0,19;21;-1,06
Cbx2;0;0;0;0;0;0;0;0;40;-0,80;8;-1,13;3;-0,75;40;-0,01
AC133650.1;1;0;1;0;0;0;0;0;3;-0,81;6;-0,31;63;-0,91;1;0,45
Kcnip1;1;0;0;0;0;0;0;0;7;0,23;9;-0,44;81;0,02;13;1,50
Ly6h;1;0;0;0;0;0;0;0;49;-0,67;18;-0,68;17;-0,34;6;0,10
Gm4924;1;0;0;0;0;0;0;0;5;0,02;9;0,19;88;0,31;21;1,84
Dpp6;1;0;0;0;0;0;0;0;12;0,79;66;-0,65;1;-1,31;24;0,70
AC115037.1;0;0;1;0;0;0;0;0;21;0,13;19;-0,70;35;-0,70;21;0,65
Gm45731;0;0;0;0;0;0;0;0;14;1,36;5;2,60;5;2,52;156;1,95
Gm43460;0;0;0;0;0;0;0;0;38;-0,13;34;-1,42;0;-0,69;2;-2,57
Fam83g;0;0;1;0;0;0;0;0;63;-0,67;5;1,52;2;-1,31;18;-0,55
Clstn3;1;0;0;0;0;0;0;0;29;-0,10;32;-0,26;37;0,21;15;0,71
Zbtb3;0;0;1;1;0;0;0;0;8;1,96;3;2,14;121;0,91;10;3,00
Dach1;0;1;0;0;0;0;0;0;40;-0,56;3;0,21;32;-0,52;14;-0,52
2810403D21Rik;0;0;1;0;0;0;1;0;24;-0,98;8;-1,94;18;-1,01;21;-0,27
Xndc1;1;0;1;0;0;0;0;0;85;0,24;3;-1,77;6;0,48;11;-1,26
1500002C15Rik;0;0;0;0;0;0;0;0;22;0,16;34;-0,09;28;0,75;34;0,15
Zfp583;0;0;1;0;0;0;0;0;27;-0,04;41;-0,75;23;0,31;9;0,38
Gm4204;1;1;0;1;0;0;1;0;40;0,40;61;1,56;1;-0,95;30;-0,44
Fbxl7;0;0;0;0;0;0;0;0;105;0,01;2;-1,40;1;0,03;0;-2,18
Lrrc2;1;0;0;0;0;0;0;0;4;1,34;64;-0,70;6;-0,37;31;1,59
Smad9;1;0;0;1;0;0;0;0;63;-0,11;13;0,63;13;-0,20;28;1,16
Chgb;1;0;0;0;0;0;0;0;1;-2,24;96;-0,31;1;0,24;1;-1,03
Pidd1;0;0;1;0;0;0;0;0;36;-0,82;15;-0,54;17;-1,36;12;0,99
2810029C07Rik;1;1;0;0;0;0;0;0;4;0,23;21;0,75;59;-0,83;2;0,68
Trim30b;0;0;1;0;0;1;0;0;1;-0,65;1;-2,61;40;-1,82;4;1,16
Cfap46;1;0;0;0;0;0;0;0;65;-0,13;1;-0,86;17;-0,71;1;-3,68
Gabra2;1;0;0;0;0;0;0;0;19;-0,57;27;-0,40;32;-1,01;0;-2,41
Plch1;1;0;0;0;0;0;0;0;3;-0,82;6;0,91;69;-0,71;1;0,21
Rasgrf1;1;0;0;0;0;0;0;0;3;0,86;63;-1,11;3;1,97;7;-0,94
Gm45884;1;0;0;0;0;0;0;0;71;-0,21;2;-0,20;0;0,00;18;-1,15
Gm13033;0;0;0;0;0;0;0;0;22;0,11;9;0,05;31;-1,75;2;-0,73
9330162012Rik;1;0;0;0;0;0;0;0;18;-0,61;33;-0,37;16;-0,21;30;-0,12
Gm17435;1;0;1;0;0;0;0;0;55;0,49;47;0,55;6;-0,22;19;0,09
Armcx6;1;1;0;0;0;0;0;0;19;-0,75;10;1,71;33;-1,68;1;0,33
4930427A07Rik;0;0;0;0;0;0;0;0;49;0,39;20;0,24;27;0,16;19;-0,32
Gm43823;1;0;0;0;0;0;0;0;43;0,37;13;-2,16;6;-1,13;24;-0,12
Gm37954;0;0;1;0;0;0;1;0;78;-0,68;3;-0,89;1;-1,46;2;0,15
Ptprn;0;0;0;0;0;0;0;0;18;0,27;14;-1,72;65;1,89;23;0,43
CT025556.1;0;0;1;0;0;0;0;0;9;0,58;36;1,32;47;-0,75;15;3,18
Gm43984;0;0;1;0;0;0;0;0;22;0,15;18;-0,94;38;-0,01;23;0,23
C1qtnf6;1;0;0;1;0;0;0;0;37;0,70;27;0,40;36;-0,18;20;0,90
Sobp;1;0;0;1;0;0;0;0;87;-0,16;1;-1,81;20;1,62;0;0,00
Teddm2;1;0;1;0;0;0;1;0;22;0,48;5;-1,10;33;-1,39;14;-0,13
1110046J04Rik;0;0;0;0;0;0;0;0;5;-0,20;9;3,15;39;-1,76;2;-0,12
Ccl25;0;0;0;0;0;0;0;0;79;-0,39;4;1,63;3;-1,52;1;-3,06
Fezf2;1;0;0;0;0;0;0;0;105;0,19;14;1,95;2;1,81;5;2,47
Pkd2l1;1;0;0;0;0;0;0;0;27;-0,06;32;-0,35;27;0,93;26;0,13
Tmem51os1;0;0;0;1;0;0;0;0;80;0,21;23;0,35;0;-0,98;19;0,98
Podn;0;0;0;1;0;0;0;0;85;0,30;8;-0,85;20;0,94;5;0,81
Gm16907;0;0;1;0;0;0;0;0;54;0,08;17;0,57;12;-0,61;29;0,22
Sema3d;1;0;0;0;0;0;0;0;9;-0,21;29;-0,02;46;0,59;32;0,32
Slc26a1;1;0;0;0;0;0;0;0;12;0,32;20;0,23;73;0,44;4;-1,93
A930017K11Rik;0;0;0;0;0;0;0;0;1;-1,82;29;-0,98;0;-0,88;46;-0,71
Gm42602;0;0;1;0;0;0;0;0;35;-0,20;15;-0,80;23;-1,15;14;0,74
Dpep2;0;0;0;0;0;1;1;1;76;-0,09;28;0,94;0;0,00;7;-0,71
Scn7a;1;0;0;0;0;0;0;0;35;1,65;28;4,87;49;0,46;27;-0,02
Lysmd1;1;0;1;1;0;0;0;0;34;0,52;27;-0,24;18;-0,47;27;-0,07
Kcnip2;1;0;0;0;0;0;0;0;30;-0,19;15;-0,12;12;-0,45;32;-0,74
Snhg11;0;0;0;0;0;0;0;0;43;1,03;16;-1,86;23;0,11;12;-0,42
Comp;0;0;0;0;0;0;0;0;58;-0,53;15;-0,38;2;-1,39;12;-0,71
Hells;0;0;0;0;0;0;0;0;67;-0,47;12;-0,28;3;-0,95;4;-1,59
Gm16365;1;0;0;0;0;0;0;0;39;-0,97;4;-0,50;15;-1,61;14;1,39
Dynlt1b;1;0;1;1;0;0;0;0;102;0,41;3;0,98;7;2,56;21;1,24
Susd1;0;0;1;0;0;0;0;0;90;-0,30;2;0,98;1;-2,05;1;-0,54
Frem1;1;0;0;0;0;0;0;0;37;-0,54;15;-2,16;4;0,02;14;-0,59
Gm16973;1;0;1;0;0;0;1;0;28;0,08;21;-0,21;7;-0,61;49;0,03
1700018A04Rik;0;1;0;0;0;0;0;0;48;-0,13;7;0,80;36;0,78;35;1,72
Dnah10;1;0;0;0;0;0;0;0;32;-0,39;15;-0,30;14;-0,65;29;-0,34
Arx;1;0;0;0;0;0;0;0;27;0,25;54;1,04;19;-1,26;10;-0,09
Gm5805;0;1;1;0;0;0;0;0;83;0,20;9;-0,42;6;-1,06;13;0,61
Ccno;0;0;0;0;0;0;0;0;29;-0,61;12;-0,79;2;-2,95;47;0,29
Gm20632;0;0;1;0;0;0;0;0;68;-0,81;0;0,00;4;-1,29;9;1,46
Col13a1;0;1;0;0;0;0;0;0;49;0,38;17;0,45;44;1,38;23;0,89
Rnf217;1;0;0;0;0;0;0;0;107;0,26;0;-1,38;0;-2,88;0;-3,46
Asgr1;0;0;0;1;0;0;0;0;60;0,08;7;-2,07;2;-1,68;14;-1,35
Ccdc112;1;0;1;0;0;0;0;0;15;-0,86;67;-0,60;2;0,97;3;0,62
Cdkl2;0;0;0;0;0;0;0;0;7;0,31;0;-1,07;61;-0,90;7;3,07
Slfn9;0;0;0;1;0;0;0;0;19;0,26;11;-1,01;43;-0,93;9;3,29
Sv2c;0;0;0;0;1;0;0;0;65;-0,71;6;-1,34;5;1,36;5;-0,33
Cnr1;1;0;0;0;0;0;0;0;97;-0,01;4;-1,70;0;0,00;0;-2,29
1110019D14Rik;0;0;0;0;0;0;0;0;72;-0,14;8;0,23;0;-1,02;10;-1,75
Glns-ps1;1;1;1;0;0;0;1;0;90;-0,26;5;0,80;0;0,00;6;1,90
Zfp442;0;0;0;0;0;0;0;0;18;2,88;83;0,04;3;-1,54;19;4,09
Npr3;0;0;0;1;0;0;0;0;56;0,92;1;-0,80;5;1,60;28;-1,61
Plet1;0;0;1;0;0;0;0;0;5;-0,36;88;0,79;17;-0,02;23;1,35
Fkbp1b;0;0;1;0;0;0;0;0;65;-0,11;38;0,80;1;-1,55;15;2,74
Ces2g;0;1;0;0;0;0;0;0;30;-0,48;1;-1,68;27;-1,62;4;0,26
AC122335.3;1;0;0;0;0;0;0;0;3;-0,82;1;-0,47;0;0,00;115;0,48
AC158232.1;0;0;1;0;0;0;0;0;88;-0,37;1;-1,10;0;-0,78;6;2,48
0610040B10Rik;1;0;1;0;0;0;0;0;18;0,23;33;-1,01;0;-2,70;36;-0,09
Eid2;0;1;0;0;0;0;0;0;3;-0,71;1;-2,02;76;-0,29;7;2,29
Cnbd2;1;0;0;0;0;0;0;0;7;1,36;11;-0,06;63;-0,66;1;-0,40
1190005I06Rik;1;0;0;0;0;0;0;0;55;-0,35;18;-0,30;14;0,12;7;-0,45
Mmp25;0;0;0;0;0;0;0;0;9;0,76;31;-0,56;50;0,64;22;0,53
Gm6297;1;0;0;0;0;0;0;0;15;0,39;12;-1,82;47;-0,36;12;1,72
Gm16575;1;0;1;0;0;0;0;0;78;0,05;20;-0,67;0;-1,42;3;-0,43
Qprt;1;0;1;0;0;0;0;0;74;1,88;19;3,67;31;4,65;65;3,48
Aplnr;0;0;0;0;0;0;0;0;45;-0,11;27;-0,01;12;-1,63;6;0,29
Gm28707;0;0;1;0;0;0;0;0;11;-0,07;35;0,17;22;-1,34;19;0,08
E230013L22Rik;0;0;1;0;0;0;0;0;181;4,23;0;0,00;0;0,00;22;2,47
A230056P14Rik;1;0;0;0;0;0;0;0;48;0,48;12;-0,97;1;-0,28;19;-1,85
Rnf208;1;0;0;0;0;0;0;0;85;-0,38;7;1,00;1;0,24;2;0,09
Fam89a;0;0;1;0;0;0;0;0;11;0,40;0;-0,69;8;-1,56;65;-0,42
Baiap3;0;0;0;0;0;0;0;0;4;-0,72;0;-2,15;3;-0,40;38;-1,92
Cfap157;0;0;0;0;0;0;0;0;91;0,17;6;2,63;4;1,48;10;-0,94
2010204K13Rik;1;0;1;0;0;0;0;0;84;-0,43;0;0,00;10;3,41;0;-1,79
Tpx2;0;0;0;0;0;0;0;0;92;-0,34;2;0,21;0;0,00;0;0,00
Pde1c;1;0;0;0;0;0;0;0;66;-0,84;1;-0,72;1;0,43;5;-1,39
Gm14305;1;0;0;0;0;0;0;0;34;-0,14;13;-0,62;8;-0,95;45;0,40
Gm37125;0;0;1;0;0;0;0;0;54;-0,49;1;-2,24;16;0,17;22;0,46
Agtr1b;0;0;0;1;0;0;0;0;1;0,09;1;-1,24;0;0,00;61;-1,14
Sdk1;0;0;1;0;0;0;1;0;78;-0,40;1;0,37;11;1,45;11;2,32
Ppard;0;1;1;0;0;0;0;0;3;0,00;2;-0,43;7;-3,76;43;0,43
2010001A14Rik;1;0;0;1;0;0;0;0;93;0,18;2;-1,93;0;-1,12;7;-0,85
Ftx;0;0;1;0;0;0;0;0;75;-0,47;2;-0,66;2;1,32;11;0,08
Ckap2l;0;0;1;0;0;0;0;0;12;0,58;31;-1,82;0;0,00;27;0,27
Muc1;1;0;0;1;0;0;0;0;84;0,12;3;-3,32;3;0,58;2;1,79
Ripk4;0;0;0;0;0;0;0;0;23;0,01;1;-3,32;1;-0,82;43;-1,18
Zfp462;1;0;0;0;0;0;0;0;21;0,09;28;-1,60;12;-0,65;13;0,59
mt-Tp;0;0;0;0;0;0;0;0;85;-0,46;1;-1,19;0;-0,66;0;0,00
9530034E10Rik;0;0;0;1;0;0;0;1;3;-1,15;0;0,00;9;2,89;106;0,37
Gm16499;1;0;0;0;0;0;0;0;100;0,05;2;-0,07;0;0,00;0;-2,55
Zfp971;0;0;0;0;0;0;0;0;8;1,11;84;-0,51;0;0,00;0;0,00
Stk26;0;0;1;0;0;0;0;0;47;0,64;14;-0,20;28;-1,08;3;-0,30
AC156031.2;0;0;0;0;0;0;0;0;11;0,63;18;-1,93;10;3,46;71;1,68
Aoc1;1;0;0;0;0;0;0;0;60;0,40;35;0,92;0;-1,97;27;0,33
Hpca;1;0;0;0;0;0;0;0;22;-0,76;24;1,59;0;-1,58;18;-2,29
Epor;0;1;1;0;0;0;0;0;0;-0,92;3;1,68;0;-1,63;91;-0,20
Gm11478;0;1;1;1;0;0;0;0;72;-0,85;0;0,00;0;0,00;3;2,08
Gm29170;1;0;1;0;0;0;0;0;15;0,89;29;0,13;48;0,69;29;0,59
Fut4;0;0;1;0;0;0;0;0;21;0,58;64;0,35;21;0,19;15;1,29
Cyp4b1;0;0;0;0;0;0;0;0;66;-0,35;6;0,94;9;-1,82;1;-0,89
Tro;1;0;0;0;0;0;0;0;27;0,78;33;0,37;27;0,05;29;0,49
Gm11423;0;0;0;0;0;0;0;0;78;-0,52;1;0,58;0;-2,09;0;-3,79
Lrriq1;0;0;0;0;0;0;0;0;10;-0,74;55;1,35;15;-1,13;20;-0,57
Zfp97;0;0;0;0;0;0;0;0;25;-0,87;57;-0,23;0;0,00;1;-2,62
Frg2f1;1;0;0;0;0;0;0;0;39;0,89;32;0,25;13;-0,88;26;0,08
Phyhd1;1;0;1;0;0;0;0;0;64;0,61;3;0,59;0;0,00;55;0,32
Ranbp3l;1;0;0;0;0;0;0;0;26;-0,06;27;0,53;46;0,07;11;2,48
Gm43936;0;0;1;0;0;0;0;0;26;0,24;45;0,45;20;-0,45;8;-1,31
Gm44065;1;0;0;0;0;0;0;0;2;-1,53;2;-2,46;46;-1,14;9;1,47
Zdhhc15;0;0;0;0;0;0;0;0;93;-0,24;0;0,00;0;-0,85;0;0,00
1700013F07Rik;1;0;0;0;0;0;0;0;4;0,72;14;0,90;75;0,05;14;2,43
Tmem267;1;0;0;0;0;0;0;0;14;-0,06;24;-0,31;28;0,24;31;-0,15
Bend7;0;1;0;0;0;0;0;0;44;-0,34;18;-0,54;18;0,02;11;0,07
Cobl;1;0;0;0;0;0;0;0;12;-0,67;33;-0,06;12;-1,04;23;-0,86
Kif24;1;0;0;0;0;0;0;0;42;-0,79;8;-0,69;21;-0,78;4;0,41
Znrd1as;1;0;0;0;0;0;0;0;23;0,17;45;-1,16;2;-1,77;0;-2,76
Fbxo5;0;0;1;0;0;0;0;0;60;0,09;15;0,87;3;-2,05;23;0,09
Samd1;1;0;1;0;0;0;0;0;10;-0,27;45;1,05;10;-0,49;47;0,16
Wdr76;0;0;1;0;0;0;0;0;5;-1,17;7;0,68;3;-0,41;72;-0,36
Diras2;1;0;0;0;0;0;0;0;11;-0,57;8;-2,10;47;0,12;31;2,93
AC154347.1;1;0;0;0;0;0;0;0;25;-1,12;12;-1,47;7;-2,31;18;1,07
C030029H02Rik;1;0;0;0;0;0;0;0;38;0,12;16;2,38;32;0,66;24;-0,39
Syde2;1;0;0;0;0;0;0;0;84;0,43;23;4,58;0;-1,45;22;0,93
Ccdc173;1;0;0;0;0;0;0;0;85;0,96;21;0,75;19;0,85;9;1,32
Syt1;0;0;0;0;0;0;0;0;43;-0,32;37;1,39;3;-2,31;24;0,89
Itgbl1;0;0;0;1;0;0;0;0;77;-0,39;22;3,68;0;0,00;0;-2,42
Hc;1;0;0;0;0;0;0;0;80;-0,27;0;-1,03;3;-1,11;17;3,93
2010107G23Rik;1;0;0;0;0;0;0;0;26;-1,28;7;2,48;20;-1,23;12;-0,52
Gm43668;1;0;0;0;0;0;0;0;1;-1,50;54;-1,38;1;-0,59;0;-1,68
Mamstr;0;1;0;0;0;0;0;0;90;-0,29;0;-1,15;2;0,76;0;0,00
Adam3;0;0;1;0;0;0;0;0;36;-0,77;1;0,49;29;-0,98;3;0,21
Mrgprf;0;0;0;1;0;0;0;0;26;-0,04;26;0,48;22;0,08;30;0,06
Gm42528;0;0;0;0;0;0;0;0;29;-0,17;28;1,37;39;1,39;27;0,62
Gm17501;0;0;0;1;0;0;0;0;19;0,28;35;-0,20;28;-0,19;16;0,30
Dgki;1;0;0;0;0;0;0;0;55;-0,15;16;-0,85;13;-0,44;7;1,09
Rarb;1;0;0;1;0;0;0;0;31;0,13;10;-0,67;33;-0,65;16;1,23
Styxl1;1;0;0;0;0;0;0;0;55;-0,58;7;1,34;4;0,10;24;0,19
Anxa9;0;0;0;0;0;0;0;0;62;-1,14;0;0,00;0;-1,20;0;0,00
Gm45200;1;0;0;0;0;0;0;0;87;-0,01;4;-0,61;0;-1,61;1;-3,02
Yjefn3;1;0;0;0;0;0;0;0;58;-0,90;9;1,30;6;-0,64;3;1,98
BC055324;0;0;0;0;0;0;0;0;67;-0,70;2;-1,39;3;-0,42;6;0,81
Echdc3;1;0;0;0;0;0;0;0;84;-0,32;1;0,54;3;-0,95;0;0,00
Hpn;0;0;1;0;0;0;0;0;8;0,54;31;1,16;41;0,75;36;0,02
Hist1h1d;0;0;1;0;0;0;0;0;9;3,39;21;4,47;150;5,74;6;2,37
9830144P21Rik;1;0;0;0;0;0;0;0;42;0,14;11;0,98;17;1,99;74;2,87
Zfp991;0;0;1;0;0;0;0;0;85;0,22;8;0,78;2;-0,15;6;-1,54
Fam187b;0;1;0;0;0;0;0;0;30;0,41;25;0,25;26;0,30;26;-0,05
Mthfs;1;1;1;0;0;0;0;0;8;0,27;77;0,49;5;1,01;36;1,17
Anpep;0;0;0;0;0;0;0;0;13;0,18;25;-0,35;42;0,24;17;-0,01
Medag;0;0;0;0;0;0;0;1;30;-0,27;19;0,81;25;-0,48;14;-0,75
Oas2;0;0;0;0;0;0;0;0;2;0,62;2;0,64;6;-0,39;105;0,55
Gm45767;0;1;0;0;0;0;0;0;22;0,24;17;0,53;13;0,65;45;-0,40
