Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Ppp4r3a;1;1;1;1;0;0;0;0;542;0,31;337;-0,41;488;-0,20;480;-0,09
Srsf10;1;1;1;1;0;0;0;0;571;0,14;443;-0,19;550;0,30;425;0,19
Mrpl49;1;1;1;1;0;0;0;0;432;-0,11;552;-0,24;343;0,12;450;-0,51
Gpt;1;0;1;0;0;0;0;0;1569;-0,45;40;0,49;47;0,27;15;0,43
Kirrel3;1;0;0;0;0;0;0;0;1779;-0,15;52;1,13;4;-0,56;20;-0,76
Ppm1b;1;1;1;1;0;0;1;0;476;-0,05;226;-0,40;246;-0,63;682;-0,57
Fyb;1;0;1;0;0;0;0;0;152;1,21;122;0,97;1550;0,06;148;2,31
Rest;1;1;1;1;0;0;0;0;362;-0,30;473;0,02;415;-0,42;551;0,04
Atp5k;1;1;1;1;0;0;1;0;464;-0,25;587;-0,32;519;1,43;433;0,12
Arhgef7;1;1;1;1;0;0;0;0;213;0,14;367;0,59;222;-0,01;948;-0,57
Mrpl38;1;1;1;1;0;0;0;0;599;0,08;423;0,15;481;0,31;515;0,11
Gpr35;0;0;1;0;0;1;1;1;131;2,18;266;5,64;2321;2,04;357;5,35
Mier1;1;1;1;1;0;0;1;0;280;0,20;567;-0,75;262;-0,70;487;-0,36
Pik3c2a;1;1;1;1;0;0;0;0;460;0,11;763;-0,26;261;-0,02;406;0,13
Ttc33;1;1;1;1;0;0;0;0;349;-0,32;417;-0,75;390;0,28;521;-0,42
Ankrd40;1;1;1;1;0;0;0;0;806;-0,11;322;-0,91;331;0,27;318;-0,05
Slc38a7;1;1;1;1;0;0;0;0;294;0,06;232;0,20;1108;0,29;496;1,34
Fbxo2;1;0;0;1;0;0;0;0;1626;-0,33;37;1,43;18;0,37;61;-0,19
Egflam;0;0;0;1;0;0;0;0;72;-1,13;110;-1,16;16;-0,36;1291;-0,55
Ppp4r1;1;1;1;1;0;0;0;0;422;0,66;671;0,18;538;-0,32;313;-0,05
Tmem38a;1;1;1;1;0;0;0;0;1044;-0,23;109;-0,13;84;0,07;498;-0,47
Slfn5;0;1;1;1;0;0;0;0;30;0,40;1538;-0,23;157;0,77;135;-0,27
Fam136a;1;1;1;1;0;0;1;0;356;0,06;509;0,13;600;0,64;525;-0,26
Hmbs;1;1;1;1;0;0;0;0;475;0,25;628;0,67;669;0,48;517;1,03
Elovl2;1;0;0;0;0;0;0;0;1814;-0,13;22;1,16;16;0,41;2;-1,69
Dus3l;1;1;1;1;0;0;1;0;485;-0,27;370;0,14;353;-0,82;444;-0,40
Dock6;1;1;1;1;0;0;0;0;107;-0,57;966;-0,24;39;-1,07;626;-0,31
Btbd7;1;1;1;1;0;1;0;0;278;0,27;561;-0,80;170;-0,69;582;-0,41
Bola3;1;1;1;1;0;0;1;0;505;-0,05;559;-0,31;475;1,33;477;0,11
Kdelc2;1;1;1;1;0;0;0;0;428;-0,15;362;-0,76;323;-0,26;568;-0,19
Rnd2;1;1;0;1;0;0;1;0;859;-0,65;137;0,08;57;1,49;475;-0,78
Arhgef10;1;1;0;1;0;0;0;0;1484;-0,01;300;-0,38;29;0,14;93;-0,05
Rab3a;1;1;1;1;0;1;1;1;632;-0,24;101;-1,07;83;-0,97;619;-1,03
Hnrnph3;1;1;1;1;0;0;0;0;520;0,05;410;-0,46;154;-0,73;585;-0,52
Snx10;1;1;1;1;0;0;0;0;578;0,34;408;-0,01;821;0,19;250;1,06
Snx9;1;1;1;1;0;0;0;0;301;0,22;571;0,02;309;-0,38;813;0,44
Tgs1;1;1;1;1;0;0;0;0;405;0,01;414;0,06;835;0,13;229;-0,36
Mxd1;1;1;1;1;0;0;0;0;524;0,49;561;0,73;535;0,20;558;0,33
Synj1;1;1;1;1;0;0;0;0;592;-0,35;393;-0,44;517;-0,28;193;0,21
Rnf5;1;1;1;1;0;0;0;0;747;-0,18;179;-0,48;452;0,14;425;-0,18
Ncs1;1;0;1;1;0;0;0;1;549;-0,18;13;0,21;182;-0,14;775;-0,88
Dok7;1;0;0;0;0;0;0;0;1508;-0,57;20;0,70;3;-2,18;16;-1,26
Zkscan17;1;1;1;1;0;0;0;0;448;-0,55;473;-0,26;333;-0,28;375;-0,53
Golph3l;1;1;1;1;0;0;0;0;450;0,09;622;0,08;354;-0,02;391;-0,66
Ftsj1;1;1;1;1;0;0;0;0;501;-0,10;557;0,08;368;0,16;503;0,03
Ogfod3;1;1;1;1;0;0;1;0;546;-0,25;487;-0,33;279;-0,71;315;-0,56
Bsdc1;1;1;1;1;0;0;0;0;575;0,02;550;-0,20;293;-0,94;289;-0,20
Cog3;1;1;1;1;0;0;0;0;549;0,23;421;-0,20;349;-0,09;487;-0,46
Creb1;1;1;1;1;0;0;0;0;287;0,46;552;-0,16;397;-0,47;586;0,00
Nsmaf;1;1;1;1;0;0;0;0;378;-0,50;682;0,06;408;-0,15;448;0,85
Cbr1;1;1;1;1;0;0;0;0;530;-0,38;414;-0,58;358;-0,03;381;-0,23
Ubr5;1;1;1;1;0;0;0;0;526;0,20;418;0,02;303;-0,17;630;-0,17
Mrps28;1;1;1;1;0;0;1;0;507;0,40;502;0,20;822;1,19;451;0,46
Gpx8;1;0;0;1;0;0;0;0;439;0,01;49;-1,41;17;-0,60;1399;0,08
Fbxo30;1;1;1;1;0;0;0;0;410;-0,10;456;0,84;302;-0,15;614;-0,65
Zc3h13;1;1;1;1;0;0;0;0;394;-0,04;579;-0,04;394;0,01;450;-0,35
Rftn2;1;0;0;1;0;0;0;1;995;-0,32;82;-0,27;38;1,19;469;-0,90
Slc2a10;1;0;0;1;0;0;0;0;756;-0,20;146;0,59;13;-0,85;794;-0,48
Tubg1;1;1;1;1;0;0;0;0;549;-0,12;702;0,59;334;0,26;446;-0,02
Tubgcp5;1;1;1;1;0;0;1;0;390;0,29;266;-0,01;644;-0,97;274;0,21
Rbms2;1;1;1;1;0;0;0;0;93;-0,17;855;-0,21;169;0,31;695;-0,20
Uspl1;1;1;1;1;0;0;0;0;603;0,67;436;0,29;668;0,17;299;-0,45
Nupr1;1;1;1;1;0;0;0;0;656;0,70;178;-0,95;316;-0,22;838;0,29
Rbm6;1;1;1;1;0;0;0;0;470;0,04;585;0,11;320;-0,60;396;-0,40
Trim44;1;1;1;1;0;0;0;0;534;0,53;565;0,10;332;0,02;672;0,47
Sft2d1;1;1;1;1;0;0;0;0;343;0,04;254;-0,40;885;-0,52;135;0,52
Zfp467;1;1;1;1;0;0;1;0;509;-0,47;156;-0,46;294;-1,03;566;-0,28
Sp1;1;1;1;1;0;0;0;0;338;0,06;487;-0,53;348;-0,34;515;-0,27
Csnk2a1;1;1;1;1;0;0;0;0;595;0,18;514;0,21;375;-0,29;386;-0,32
Phkb;1;1;1;1;0;0;0;0;979;0,19;236;-0,04;267;-0,36;427;0,00
Rpl10a;1;1;1;1;0;0;0;0;241;0,20;471;-0,06;725;0,49;569;0,12
Mcat;1;1;1;1;0;0;0;0;458;-0,46;388;0,34;629;0,21;316;-0,54
Kifap3;1;1;1;1;0;0;0;0;854;-0,05;343;-0,22;272;0,06;351;-0,31
Hccs;1;1;1;1;0;0;0;0;581;-0,09;391;-0,24;476;0,01;390;0,06
Erg28;1;1;1;1;0;0;0;0;922;0,12;449;0,55;402;0,54;351;0,51
Pmaip1;0;1;1;0;0;0;0;0;56;0,53;1032;-0,47;475;-0,34;100;0,90
Gpc3;1;0;0;1;0;0;0;0;61;-0,67;8;0,55;6;0,62;1568;-0,36
Eea1;1;1;1;1;0;0;1;0;584;-0,16;313;-0,41;501;0,99;516;-0,06
Ckap4;1;1;1;1;0;0;0;0;415;0,38;772;1,51;737;1,09;551;0,62
Prpf38b;1;1;1;1;0;0;1;0;426;0,23;417;-0,51;431;-0,87;305;-0,36
Dusp22;1;1;1;1;0;0;0;0;427;-0,22;757;-0,37;241;-0,62;252;-0,16
Kctd3;1;1;1;1;0;0;0;0;1333;0,12;172;0,37;117;-0,75;276;-0,34
Chst7;1;1;1;1;0;0;1;0;120;-0,15;246;0,87;859;-0,88;290;0,45
Pcmtd2;1;1;1;1;0;1;1;0;514;-0,33;292;-1,20;218;-0,92;458;-0,26
Syk;1;0;1;0;0;0;0;1;105;0,84;90;0,32;1204;-0,57;210;6,25
Dixdc1;1;1;0;1;0;1;0;0;895;-0,39;300;-1,58;5;-1,90;230;-0,50
Hax1;1;1;1;1;0;0;1;0;424;0,40;510;-0,15;733;1,22;514;0,46
Gclc;1;1;1;1;0;1;0;0;783;-0,05;528;1,33;505;0,59;405;1,11
Tmf1;1;1;1;1;0;0;0;0;477;-0,05;630;0,12;468;0,09;377;0,38
Arl6ip4;1;1;1;1;0;0;0;0;356;-0,01;499;-0,22;328;-0,08;619;-0,12
Dguok;1;1;1;1;0;0;0;0;320;0,07;503;-0,67;427;-0,45;348;-0,39
Sugp1;1;1;1;1;0;0;0;0;480;0,22;379;-0,49;330;-0,19;603;-0,08
Slc25a24;0;1;0;1;0;0;1;0;86;0,43;841;-0,22;71;3,14;1025;0,43
Slc39a8;0;1;1;0;0;0;0;0;72;0,53;1238;-0,31;426;0,30;77;0,32
Pigp;1;1;1;1;0;0;0;0;403;-0,41;331;-0,90;280;0,09;668;0,00
Ncf4;0;0;1;0;0;0;1;0;97;1,37;195;1,77;1905;0,90;229;3,24
Prps2;1;1;1;1;0;0;0;0;595;0,23;159;-0,01;723;0,12;446;0,06
Aldh1a1;1;1;0;0;0;0;0;0;1500;-0,27;34;-2,61;23;-0,51;64;-0,85
Stoml1;1;1;1;1;0;0;0;0;761;-0,10;348;0,01;265;-0,69;348;-0,29
Odf2;1;1;1;1;0;0;0;0;555;-0,24;483;0,01;368;-0,19;269;-0,90
Mtmr10;1;1;1;1;0;0;0;0;751;0,16;665;-0,12;274;-0,05;207;0,00
Mrpl57;1;1;1;1;0;0;0;0;429;0,07;529;-0,41;540;0,73;445;0,20
Psmd10;1;1;1;1;0;0;0;0;337;-0,03;395;-0,33;587;0,67;611;0,04
Snrpn;1;1;1;1;0;0;0;0;1064;-0,15;177;-0,01;33;-0,39;468;-0,47
Foxq1;0;1;0;1;0;0;0;0;26;0,58;1582;-0,44;9;-1,11;46;-0,09
Gnl3;1;1;1;1;0;0;0;0;551;0,70;469;1,13;900;0,54;340;0,41
H2-Ab1;0;0;1;1;0;0;0;0;353;1,63;450;1,23;1061;0,71;770;2,75
Tanc1;1;1;0;1;0;0;0;0;431;0,42;922;-0,54;31;-0,06;308;-0,56
Tapbpl;1;1;1;1;0;0;1;0;259;0,34;633;0,14;580;-0,66;292;0,51
Commd2;1;1;1;1;0;0;0;0;334;0,13;592;0,19;704;0,69;443;0,19
Faap100;1;1;1;1;0;0;0;0;489;0,07;481;0,14;381;-0,23;520;0,07
Med17;1;1;1;1;0;0;0;0;522;-0,18;365;-0,26;517;-0,30;274;-0,35
Slc25a33;1;1;1;1;0;0;0;0;872;-0,57;253;-1,04;273;0,36;177;0,20
Pold2;1;1;1;1;0;0;0;0;440;0,08;613;0,73;464;0,18;566;0,32
Ldb1;1;1;1;1;0;0;0;0;426;-0,54;511;0,70;495;-0,39;410;0,62
Ikbkg;1;1;1;1;0;0;0;0;370;-0,21;358;-0,12;499;0,12;617;0,10
Taf12;1;1;1;1;0;0;0;0;351;0,20;640;-0,38;542;0,77;442;0,44
Mrpl12;1;1;1;1;0;0;1;0;463;0,07;504;-0,03;695;0,95;406;0,25
Sesn2;1;1;1;1;0;0;0;0;663;0,42;300;0,69;758;0,34;401;0,57
Bod1l;1;1;1;1;0;0;0;0;554;-0,13;547;-0,21;311;-0,65;271;-0,23
Nob1;1;1;1;1;0;0;0;0;501;0,13;549;0,45;652;0,45;395;0,52
Copg2;1;1;1;1;0;0;0;0;552;0,21;393;0,20;461;-0,26;408;-0,31
Ints3;1;1;1;1;0;0;0;0;533;0,16;269;-0,48;450;0,07;560;-0,11
Acad8;1;1;1;1;0;0;0;0;572;-0,47;376;-0,04;215;-0,71;412;-0,57
Pxmp4;1;1;1;1;0;0;0;0;510;-0,45;549;-0,37;260;-0,49;335;0,08
Mrps23;1;1;1;1;0;0;0;0;449;0,05;477;-0,10;522;0,65;425;-0,42
Cstf1;1;0;1;1;0;0;0;0;470;-0,15;344;0,16;607;0,04;438;0,17
Eml3;1;1;1;1;0;0;0;0;438;-0,33;492;-0,36;399;-0,52;281;-0,23
Aif1l;1;1;0;1;0;1;0;0;438;-0,58;891;-0,86;25;-0,01;84;-0,25
Hectd3;1;0;1;1;0;0;0;0;441;-0,06;308;-0,29;300;-0,52;653;-0,13
Kcnn2;1;0;0;0;0;0;0;0;1422;-0,67;10;-1,03;14;0,99;6;1,33
Nabp2;1;1;1;1;0;0;0;0;639;0,08;397;-0,19;363;0,18;535;0,35
Gorasp1;1;0;1;1;0;0;0;0;537;-0,10;256;0,89;485;-0,20;564;0,02
Nckipsd;1;1;1;1;0;0;0;0;564;0,03;361;0,23;531;-0,60;253;-0,10
Rspry1;1;1;1;1;0;0;0;0;400;-0,44;497;0,12;441;-0,20;420;0,00
Abcc5;1;1;1;1;0;1;1;0;604;-0,14;279;-0,92;269;-1,08;280;-0,81
Adora2b;1;0;0;1;0;0;0;0;1481;-0,28;19;-0,46;62;1,46;175;0,09
Plvap;0;1;0;0;1;0;0;0;80;2,55;1940;0,13;12;-0,62;38;1,88
Lrrc57;1;1;1;1;0;0;0;0;533;0,19;543;-0,50;361;-0,25;367;0,47
Mfsd7c;0;1;0;1;0;0;0;0;34;-0,40;1348;-0,54;9;-1,01;218;0,11
Abhd5;1;1;1;1;0;0;1;0;434;-0,21;687;0,11;315;1,02;638;0,73
Pno1;1;1;1;1;1;1;1;1;639;0,98;522;1,32;887;1,33;501;0,94
Arhgef15;0;1;0;0;0;0;0;0;19;-0,13;1767;-0,09;17;0,10;97;1,30
Cpped1;1;1;1;1;0;0;0;0;515;-0,17;435;0,03;293;-0,20;518;-0,22
Scd1;1;1;0;1;0;0;0;0;1548;-0,02;139;-0,17;39;0,17;172;0,53
Nsdhl;1;1;1;1;0;0;0;0;883;0,00;272;-0,25;327;0,43;480;0,62
Zfp277;1;1;1;1;0;0;0;0;428;-0,11;672;-0,02;555;0,16;230;0,38
Serpinb1a;1;1;0;1;0;0;0;0;1276;0,11;339;-0,29;44;1,50;402;1,53
Ppa2;1;1;1;1;0;0;0;0;662;-0,04;359;0,22;393;0,60;498;-0,14
Rps6kb1;1;1;1;1;0;0;0;0;440;-0,11;520;-0,06;389;-0,41;311;-0,65
Svbp;1;1;1;1;0;0;0;0;275;-0,29;612;-0,20;634;0,79;463;0,53
Fndc3b;1;1;1;1;0;0;0;0;229;0,52;575;0,31;490;0,03;667;0,13
Pex16;1;1;1;1;0;0;0;0;599;-0,30;440;0,05;372;-0,10;378;0,11
Smad2;1;1;1;1;0;0;0;0;356;0,01;529;0,37;656;0,05;362;0,06
Ints6l;1;0;1;1;0;0;1;0;179;-0,35;111;0,05;637;-1,36;230;-0,64
Klhl23;0;0;1;1;0;0;0;0;109;-0,31;63;0,11;38;-0,94;1248;-0,63
Cinp;1;1;1;1;0;0;0;0;355;0,18;471;-0,42;449;0,48;558;-0,10
Lsp1;1;0;1;0;0;0;1;0;138;0,37;170;1,26;843;-1,03;346;1,72
Mthfd2;1;1;1;0;0;0;1;0;374;1,28;396;0,83;1168;1,01;483;0,99
Edn3;0;1;0;0;0;0;0;0;22;-0,26;1199;-0,97;13;-0,91;79;-0,42
P3h4;1;1;1;1;0;0;0;0;947;-0,16;240;0,10;63;0,06;604;0,15
Fxr1;1;1;1;1;0;0;0;0;529;0,33;468;-0,08;391;0,22;455;-0,40
Nup214;1;1;1;1;0;0;0;0;410;-0,09;376;-0,20;518;-0,08;492;0,18
Zfp592;1;1;1;1;0;0;0;0;437;-0,11;479;-0,16;396;-0,32;414;-0,08
H2-M3;1;1;1;1;0;0;0;0;117;0,44;787;0,06;743;-0,21;200;1,18
Prkd2;1;1;1;1;0;0;0;0;94;-0,44;1268;-0,05;161;-0,83;263;0,15
Abhd13;1;1;1;1;0;0;0;0;539;-0,12;356;-0,17;422;0,15;472;-0,11
Fam20b;1;1;1;1;0;0;0;0;299;0,21;552;0,03;318;-0,11;687;0,01
Nup133;1;1;1;1;0;0;0;0;500;0,32;433;0,23;419;-0,11;621;0,40
Atp6v0c;1;1;1;1;0;0;1;0;438;-0,02;357;0,23;902;1,07;442;0,44
2810403A07Rik;1;1;1;1;0;0;0;0;594;-0,04;498;-0,21;314;-0,16;345;-0,20
Tbc1d4;0;1;1;0;0;1;0;0;100;0,25;905;-1,31;125;0,18;77;-0,79
Fcgr4;0;0;1;0;0;0;1;0;78;1,80;171;2,08;1980;1,28;389;4,00
Ruvbl1;1;1;1;1;0;0;0;0;462;0,12;619;0,58;554;0,35;385;0,02
Kcnj16;1;0;1;0;0;0;1;0;1734;-0,13;3;-0,81;11;-2,22;4;-1,82
Qpctl;1;1;1;1;0;0;0;0;503;0,03;531;0,57;482;-0,04;469;0,48
Jph2;0;0;0;1;0;0;0;0;11;-0,26;1;-3,60;11;0,37;1445;-0,57
Rrp9;1;1;1;1;0;0;1;1;536;0,42;610;0,76;671;0,75;460;0,95
Rnf123;1;0;1;1;0;0;0;0;460;-0,28;331;0,17;231;-0,61;637;-0,32
Usp25;1;1;1;1;0;0;0;0;297;0,23;700;0,17;455;0,04;599;0,97
Nwd1;1;0;0;0;0;0;0;0;1579;-0,37;21;1,77;7;-0,86;26;0,57
Sgsm3;1;1;1;1;0;0;0;0;536;0,12;563;0,11;500;-0,20;251;0,24
Speg;1;0;1;1;0;0;1;0;172;-0,25;71;1,07;499;0,74;870;-0,75
Rel;1;1;1;1;0;0;0;0;73;0,00;127;-0,50;1146;-0,51;132;0,57
Actg2;0;0;0;1;0;0;0;0;5;0,31;0;-2,63;3;-0,95;1616;-0,33
Cep104;1;1;1;1;0;0;0;1;502;-0,13;467;-0,03;258;0,23;357;-1,23
Fiz1;1;1;1;1;0;0;0;0;477;-0,20;376;-0,02;491;-0,07;372;-0,33
Gpx3;1;1;1;0;0;0;0;0;1261;1,30;334;0,84;212;-0,39;649;1,18
Ost4;1;1;1;1;0;0;1;0;259;-0,06;482;-0,64;643;1,16;536;0,27
Phf20l1;1;1;1;1;0;0;0;0;440;0,09;481;-0,09;370;-0,75;410;0,12
Tnfaip2;1;1;1;0;0;0;0;1;239;0,73;361;0,40;1103;-0,09;193;3,12
Csad;1;1;1;1;0;0;0;0;587;-0,37;326;0,24;146;-1,45;552;-0,14
Phldb1;1;1;1;0;0;0;0;0;1288;-0,04;360;0,12;95;0,48;215;1,89
Commd1;1;1;1;1;0;0;1;0;269;0,27;651;-0,51;581;1,16;462;0,55
Brd7;1;1;1;1;0;0;0;0;472;-0,04;572;0,38;440;-0,21;347;-0,13
Irf7;1;1;1;0;0;0;1;0;152;0,91;1321;0,00;348;1,30;281;1,53
Bmx;0;1;0;0;0;0;0;0;29;-0,53;1492;-0,48;51;1,56;61;0,91
Traf6;1;1;1;1;0;0;0;0;506;0,12;436;-0,29;492;-0,13;311;-0,11
Thrap3;1;1;1;1;0;0;0;0;382;-0,09;433;-0,07;394;-0,25;479;-0,35
Atg16l1;1;1;1;1;0;0;0;0;429;-0,12;323;-0,43;374;-0,32;432;-0,67
Fam120b;1;1;1;1;0;0;0;0;650;-0,09;263;0,21;322;-0,54;458;-0,25
Tmem170b;1;1;1;1;0;0;1;0;543;-0,36;191;-0,42;482;-0,92;262;0,22
Hbs1l;1;1;1;1;0;0;0;0;592;0,24;455;-0,18;287;-0,16;340;-0,92
Eny2;1;1;1;1;0;0;0;0;463;-0,06;466;-0,40;449;0,69;488;0,19
Fam222b;1;1;1;1;0;0;0;0;518;-0,14;388;-0,54;318;0,20;438;-0,42
Rcl1;1;1;1;1;0;0;0;0;564;0,35;455;0,41;556;0,04;469;0,83
Hnrnpll;1;1;1;1;0;0;0;0;556;0,40;363;-0,49;406;0,45;577;0,13
Togaram1;1;1;1;1;0;0;0;0;492;-0,14;448;-0,05;450;0,09;365;-0,31
Taf7;1;1;1;1;0;0;0;0;289;0,25;498;-0,70;521;-0,18;331;-0,06
Aasdhppt;1;1;1;1;0;0;0;0;528;0,14;542;0,21;473;0,70;430;-0,05
Bcl3;1;1;1;1;1;1;0;1;567;2,47;820;0,73;691;0,82;468;1,91
Zfp106;1;1;1;1;0;0;0;0;445;0,02;442;-0,25;325;-0,01;423;-0,74
Snrnp27;1;1;1;1;0;0;0;0;316;-0,03;420;-0,67;575;1,05;559;0,15
Acot13;1;1;1;1;0;0;0;0;567;-0,48;341;-0,45;520;0,53;299;0,06
Nipa2;1;1;1;1;0;0;0;0;386;0,26;376;0,40;776;0,07;327;-0,10
Cdc42bpa;1;1;1;1;0;0;0;0;956;0,14;398;-0,47;53;-0,05;400;-0,09
Pcdh18;1;0;0;1;0;0;0;0;146;-0,60;20;-1,29;13;0,24;1195;-0,70
Ephx3;0;0;0;1;0;1;0;0;9;-1,22;0;-4,95;39;1,73;1797;0,09
Rdm1;1;1;1;1;0;0;0;1;234;-0,52;597;-0,82;101;-0,99;438;-0,72
Tbc1d19;1;1;1;1;0;0;0;0;680;-0,19;445;0,10;309;0,59;411;-0,02
Glrx2;1;1;1;1;0;0;1;0;526;-0,12;462;-0,02;389;0,81;488;-0,12
Kdm3b;1;1;1;1;0;0;0;0;457;-0,24;414;0,20;367;-0,77;452;0,23
Ncbp2;1;1;1;1;0;0;0;0;508;0,27;393;-0,17;379;0,49;577;-0,16
Mcm3;1;1;1;0;0;0;0;0;224;0,48;655;0,72;1075;0,60;226;1,02
Gss;1;1;1;1;0;0;0;0;689;0,19;432;0,35;258;0,07;640;0,51
Xpo5;1;1;1;1;0;0;0;0;687;0,40;407;0,17;493;0,21;355;-0,04
Ptprj;1;1;1;1;0;0;0;1;431;1,00;489;0,45;798;-0,18;256;1,43
Nagk;1;1;1;1;0;0;0;0;223;-0,16;376;-0,51;589;0,48;632;0,12
Timm8b;1;1;1;1;0;0;0;0;421;-0,12;461;-0,60;570;1,16;445;0,35
Fer;1;1;1;1;0;0;0;0;306;-0,06;460;-0,02;469;0,16;569;-0,08
Plscr4;1;1;0;1;0;1;0;0;124;-0,57;976;-0,97;8;-0,88;271;0,10
Lsm12;1;1;1;1;0;0;0;0;427;0,16;387;0,18;569;0,56;567;0,04
Eif2d;1;1;1;1;0;0;0;0;446;-0,23;440;-0,08;333;-0,12;496;-0,18
Arhgap23;1;1;0;1;0;0;0;0;1106;0,20;593;0,50;43;0,24;303;0,28
Mpi;1;1;1;1;0;0;0;0;433;-0,33;360;0,19;458;-0,53;427;0,17
Zc3hc1;1;1;1;1;0;0;0;0;384;-0,08;420;0,11;513;0,37;508;-0,21
Aldh3b1;1;1;1;1;0;0;0;0;372;-0,17;211;0,82;852;0,53;614;0,70
Zfp266;1;1;1;1;0;0;0;0;708;0,01;366;-0,53;276;-0,23;297;-0,53
Hspa4l;1;1;1;1;0;0;0;0;1168;-0,15;124;-0,26;118;0,57;344;-0,19
Usp6nl;1;1;1;1;0;0;0;0;543;0,06;683;-0,65;159;-0,34;251;0,01
Atp13a4;1;0;0;0;0;0;0;0;1600;-0,32;3;0,40;15;0,60;8;-1,90
Ikzf1;0;0;1;0;0;0;1;0;28;0,35;57;-0,71;1095;-0,82;122;2,49
Nat8f1;1;1;1;1;0;0;0;0;986;-1,11;150;-0,24;53;-0,06;39;-0,63
Fzd1;1;0;0;1;0;0;0;0;1142;-0,08;122;-0,45;13;0,95;588;0,47
Phc2;1;1;1;1;0;0;1;0;464;-0,06;600;0,30;313;-0,79;451;0,67
Chst2;1;1;1;0;0;0;1;0;1867;0,51;103;-0,27;81;1,80;121;0,96
Taok3;1;0;1;1;0;0;0;0;338;0,04;196;0,27;722;-0,08;545;0,21
Cog6;1;1;1;1;0;0;0;0;552;0,14;554;0,05;278;-0,31;312;-0,81
Srpk1;1;1;1;1;0;0;0;0;396;-0,22;554;0,24;396;-0,03;467;0,01
Mroh1;1;1;1;1;0;0;0;0;400;0,44;441;-0,09;702;0,07;380;0,85
Tfip11;1;1;1;1;0;0;0;0;478;-0,03;324;-0,30;405;-0,21;416;-0,55
Polk;1;1;1;1;0;1;0;0;213;-0,05;809;-1,34;84;-0,25;90;-0,77
Las1l;1;1;1;1;0;0;0;0;607;0,37;408;0,14;333;-0,10;503;-0,16
Blvra;1;1;1;1;0;0;0;0;284;0,22;509;0,08;775;0,69;418;0,08
Ppid;1;1;1;1;0;0;0;0;478;-0,08;462;-0,29;644;0,51;279;0,36
Pot1a;1;1;1;1;0;0;0;0;474;-0,14;432;-0,33;350;-0,28;466;0,23
Pln;1;0;0;1;0;1;0;1;20;-0,61;5;-2,61;33;1,08;1102;-1,09
Trnt1;1;1;1;1;0;0;0;0;658;0,20;373;-0,12;384;0,11;407;-0,16
Pex3;1;1;1;1;0;0;0;0;456;-0,19;541;0,11;531;0,30;279;-0,30
Arid4a;1;1;1;1;0;1;1;0;287;-0,48;433;-0,77;271;-1,22;379;-0,24
Wdr11;1;1;1;1;0;0;1;0;428;-0,05;541;-0,43;288;-0,67;412;0,39
Uqcc3;1;1;1;1;0;0;0;0;357;-0,40;580;-0,81;295;-0,29;284;-0,02
Extl2;1;0;1;1;0;0;0;0;787;0,09;196;0,66;503;0,19;463;0,47
2210013O21Rik;1;1;1;1;0;0;0;0;159;-0,29;602;-0,89;191;0,31;591;-0,17
Rnf20;1;1;1;0;0;0;0;0;501;-0,24;710;0,43;426;0,36;294;0,28
Nsd3;1;1;1;1;0;0;0;0;361;0,02;510;-0,12;358;-0,52;477;0,05
Pth1r;1;0;0;1;0;0;0;0;254;-0,15;45;-1,03;21;0,30;1116;-0,65
Fam57a;1;1;1;1;0;0;0;0;958;0,67;933;0,13;124;0,53;86;0,29
Ankrd13c;1;1;1;1;0;0;0;0;544;0,31;452;0,12;351;-0,13;516;0,06
Gabbr1;1;1;1;1;0;0;1;0;1264;-0,38;101;0,35;66;-1,68;136;0,21
B3gat3;1;1;1;1;0;0;0;0;665;-0,21;326;0,01;435;0,21;338;-0,07
Tmem212;1;0;0;0;0;0;0;0;1301;-0,76;39;-0,35;4;-1,89;4;-3,21
Afdn;1;1;0;1;0;0;0;0;232;0,17;1376;-0,26;38;-0,34;107;0,21
Polb;1;1;1;1;0;0;0;0;445;-0,09;592;-0,35;360;0,28;306;-0,39
1110059E24Rik;1;1;1;1;0;0;0;0;373;-0,51;328;-0,92;409;0,71;563;0,09
Aimp1;1;1;1;1;0;0;1;0;387;0,40;447;-0,08;515;0,89;624;0,08
Dnmbp;1;1;1;1;0;0;0;0;332;-0,14;391;-0,17;239;-0,76;585;-0,48
Fitm2;1;1;1;1;0;0;1;0;1007;0,13;371;0,63;240;0,94;381;0,13
Kat2a;1;1;1;1;0;0;0;0;454;-0,08;522;0,50;566;-0,09;348;0,68
Lrrfip2;1;1;1;1;0;0;1;0;439;0,62;518;0,20;341;0,82;614;-0,33
Dpp7;1;1;1;1;0;0;0;0;452;-0,40;207;0,88;684;-0,35;318;0,32
Auh;1;1;1;1;0;0;0;0;548;-0,20;323;-0,58;275;-0,18;416;-0,55
Ficd;1;1;1;1;0;0;0;0;903;-0,11;351;0,33;300;0,34;325;0,47
Slc25a29;1;0;1;1;0;0;0;0;1023;-0,36;145;0,11;52;-0,86;472;0,26
Trpm3;1;0;0;1;0;0;0;0;1310;-0,18;120;0,59;53;-0,81;211;-0,36
Tbxa2r;0;1;0;1;0;0;0;0;50;-0,67;305;-0,45;17;0,48;1106;-0,54
Vwa8;1;1;1;1;0;0;0;0;581;-0,05;317;-0,64;183;0,46;624;-0,12
